,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
7098,med4-no-fs-[0:3]-[1:4],198,0.1,,0.0,,100000,20,50,2000,1.2475185103651092,4.369382251725963
7099,med4-no-fs-[0:3]-[1:4],199,0.1,,0.0,,100000,20,50,2000,1.2638217975065844,4.4139194518521885
7100,med4-no-fs-[0:3]-[1:4],200,0.1,,0.0,,100000,20,50,2000,1.246057551723577,4.159822767657327
7101,med4-no-fs-[0:3]-[1:4],201,0.1,,0.0,,100000,20,50,2000,1.2741723772567974,4.2401146141498645
7102,med4-no-fs-[0:3]-[1:4],202,0.1,,0.0,,100000,20,50,2000,1.2565344732367991,3.9876450287317264
7103,med4-no-fs-[0:3]-[1:4],203,0.1,,0.0,,100000,20,50,2000,1.2649321084125729,4.2859509352330365
7104,med4-no-fs-[0:3]-[1:4],204,0.1,,0.0,,100000,20,50,2000,1.2621062543614183,4.283372686827554
7105,med4-no-fs-[0:3]-[1:4],205,0.1,,0.0,,100000,20,50,1000,1.3135223031822068,4.086588309361092
7106,med4-no-fs-[0:3]-[1:4],206,0.1,,0.0,,100000,20,50,2000,1.2315743419270784,4.04128624441402
7107,med4-no-fs-[0:3]-[1:4],207,0.1,,0.0,,100000,20,50,2000,1.3062754477243976,4.20834171496825
7108,med4-no-fs-[0:3]-[1:4],208,0.1,,0.0,,100000,20,50,2000,1.2133307358866958,4.180811086763365
7109,med4-no-fs-[0:3]-[1:4],209,0.1,,0.0,,100000,20,50,2000,1.203454868129293,3.775526988055863
7110,med4-no-fs-[0:3]-[1:4],210,0.1,,0.0,,100000,20,50,2000,1.237683262306435,4.312320651271392
7111,med4-no-fs-[0:3]-[1:4],211,0.1,,0.0,,100000,20,50,2000,1.2536463042288877,4.031260036303074
7112,med4-no-fs-[0:3]-[1:4],212,0.1,,0.0,,100000,20,50,2000,1.2266741750286865,3.920113948058422
7113,med4-no-fs-[0:3]-[1:4],213,0.1,,0.0,,100000,20,50,2000,1.2918018133793387,4.224467083959444
7114,med4-no-fs-[0:3]-[1:4],214,0.1,,0.0,,100000,20,50,1000,1.1800367421536335,3.466257001334649
7115,med4-no-fs-[0:3]-[1:4],215,0.1,,0.0,,100000,20,50,1000,1.2828020469175527,3.868350321433355
7116,med4-no-fs-[0:3]-[1:4],216,0.1,,0.0,,100000,20,50,2000,1.2391021148712662,4.396775981206297
7117,med4-no-fs-[0:3]-[1:4],217,0.1,,0.0,,100000,20,50,2000,1.2636809342844193,4.600733883803501
7118,med4-no-fs-[0:3]-[1:4],218,0.1,,0.0,,100000,20,50,1000,1.1905444378796883,3.498144293311764
7119,med4-no-fs-[0:3]-[1:4],219,0.1,,0.0,,100000,20,50,500,1.2299074464165491,2.9341583626849443
7120,med4-no-fs-[0:3]-[1:4],220,0.1,,0.0,,100000,20,50,2000,1.2601929851675184,4.313920985243838
7121,med4-no-fs-[0:3]-[1:4],221,0.1,,0.0,,100000,20,50,2000,1.2617813310713244,4.140838974546382
7122,med4-no-fs-[0:3]-[1:4],222,0.1,,0.0,,100000,20,50,2000,1.2720953815764664,4.080042730575065
7123,med4-no-fs-[0:3]-[1:4],223,0.1,,0.0,,100000,20,50,2000,1.2517716289694354,4.060141105916242
7124,med4-no-fs-[0:3]-[1:4],224,0.1,,0.0,,100000,20,50,2000,1.2117224093361978,3.831450822457058
7125,med4-no-fs-[0:3]-[1:4],225,0.1,,0.0,,100000,20,50,2000,1.2800668796764485,4.535339976585156
7126,med4-no-fs-[0:3]-[1:4],226,0.1,,0.0,,100000,20,50,2000,1.2306945723268778,4.707387064789497
7127,med4-no-fs-[0:3]-[1:4],227,0.1,,0.0,,100000,20,50,2000,1.1946931977962376,3.8922974324346606
7128,med4-no-fs-[0:3]-[1:4],228,0.1,,0.0,,100000,20,50,2000,1.3050783956045005,4.299585795166829
7129,med4-no-fs-[0:3]-[1:4],229,0.1,,0.0,,100000,20,50,2000,1.2167662382917994,4.072248557166117
7130,med4-no-fs-[0:3]-[1:4],230,0.1,,0.0,,100000,20,50,2000,1.18128250008378,4.43991007209031
7131,med4-no-fs-[0:3]-[1:4],231,0.1,,0.0,,100000,20,50,2000,1.2485061983612868,3.8986402917275735
7132,med4-no-fs-[0:3]-[1:4],232,0.1,,0.0,,100000,20,50,2000,1.2654261944794107,4.329069868138805
7133,med4-no-fs-[0:3]-[1:4],233,0.1,,0.0,,100000,20,50,2000,1.2054755157982784,4.282278776079879
7134,med4-no-fs-[0:3]-[1:4],234,0.1,,0.0,,100000,20,50,2000,1.2343597558636286,3.727648069347793
7135,med4-no-fs-[0:3]-[1:4],235,0.1,,0.0,,100000,20,50,2000,1.2091734155870932,3.742784838455948
7136,med4-no-fs-[0:3]-[1:4],236,0.1,,0.0,,100000,20,50,500,1.251411489683759,3.464689693892363
7137,med4-no-fs-[0:3]-[1:4],237,0.1,,0.0,,100000,20,50,2000,1.2265898500633552,3.893549058814452
7138,med4-no-fs-[0:3]-[1:4],238,0.1,,0.0,,100000,20,50,2000,1.2669680616460726,4.215949081031691
7139,med4-no-fs-[0:3]-[1:4],239,0.1,,0.0,,100000,20,50,2000,1.2136603134117894,4.017975730936524
7140,med4-no-fs-[0:3]-[1:4],240,0.1,,0.0,,100000,20,50,2000,1.2268308485896149,4.152027062114384
7141,med4-no-fs-[0:3]-[1:4],241,0.1,,0.0,,100000,20,50,2000,1.178729397136834,4.404221216367942
7142,med4-no-fs-[0:3]-[1:4],242,0.1,,0.0,,100000,20,50,2000,1.2245982160786868,4.384561822384857
7143,med4-no-fs-[0:3]-[1:4],243,0.1,,0.0,,100000,20,50,1000,1.2286256540446847,3.97500918466775
7144,med4-no-fs-[0:3]-[1:4],244,0.1,,0.0,,100000,20,50,2000,1.2952522190783071,4.558283438317593
7145,med4-no-fs-[0:3]-[1:4],245,0.1,,0.0,,100000,20,50,2000,1.3018432350705644,4.351050009133425
7146,med4-no-fs-[0:3]-[1:4],246,0.1,,0.0,,100000,20,50,2000,1.2326162026286946,3.980308564606037
7147,med4-no-fs-[0:3]-[1:4],247,0.1,,0.0,,100000,20,50,2000,1.2403771136687791,4.129415442605618
7148,med4-no-fs-[0:3]-[1:4],248,0.1,,0.0,,100000,20,50,2000,1.219385038041615,4.332306502423503
7149,med4-no-fs-[0:3]-[1:4],249,0.1,,0.0,,100000,20,50,2000,1.2192241225120812,4.130569720220217
7150,med4-no-fs-[0:3]-[1:4],250,0.1,,0.0,,100000,20,50,500,1.2494656753205378,3.706728755875452
7151,med4-no-fs-[0:3]-[1:4],251,0.1,,0.0,,100000,20,50,2000,1.2521709910992558,3.8913861822056464
7152,med4-no-fs-[0:3]-[1:4],252,0.1,,0.0,,100000,20,50,2000,1.2150378879566108,3.881731314768018
7153,med4-no-fs-[0:3]-[1:4],253,0.1,,0.0,,100000,20,50,1000,1.2321390713563938,3.7533771821041033
7154,med4-no-fs-[0:3]-[1:4],254,0.1,,0.0,,100000,20,50,2000,1.2655072391220898,4.163631996936567
7155,med4-no-fs-[0:3]-[1:4],255,0.1,,0.0,,100000,20,50,2000,1.2036779862320783,3.761507928802154
7156,med4-no-fs-[0:3]-[1:4],256,0.1,,0.0,,100000,20,50,2000,1.270152357243735,4.078367084316331
7157,med4-no-fs-[0:3]-[1:4],257,0.1,,0.0,,100000,20,50,500,1.260770362826542,3.106228853306851
7158,med4-no-fs-[0:3]-[1:4],258,0.1,,0.0,,100000,20,50,2000,1.2627117216287862,4.30118262720648
7159,med4-no-fs-[0:3]-[1:4],259,0.1,,0.0,,100000,20,50,2000,1.2202661655066425,4.067264233712709
7160,med4-no-fs-[0:3]-[1:4],260,0.1,,0.0,,100000,20,50,2000,1.269611657381445,4.270284010477713
7161,med4-no-fs-[0:3]-[1:4],261,0.1,,0.0,,100000,20,50,1000,1.3124289294975373,3.721338394595181
7162,med4-no-fs-[0:3]-[1:4],262,0.1,,0.0,,100000,20,50,2000,1.230704948488687,3.8636825230875873
7163,med4-no-fs-[0:3]-[1:4],263,0.1,,0.0,,100000,20,50,1000,1.2716470848737569,3.8062364266325495
7164,med4-no-fs-[0:3]-[1:4],264,0.1,,0.0,,100000,20,50,1000,1.2540542399307213,3.74135046147924
7165,med4-no-fs-[0:3]-[1:4],265,0.1,,0.0,,100000,20,50,2000,1.2073758986549616,4.1642925443961465
7166,med4-no-fs-[0:3]-[1:4],266,0.1,,0.0,,100000,20,50,2000,1.2324014361171227,4.390689441232634
7167,med4-no-fs-[0:3]-[1:4],267,0.1,,0.0,,100000,20,50,2000,1.2673686579294765,4.32475518524597
7168,med4-no-fs-[0:3]-[1:4],268,0.1,,0.0,,100000,20,50,2000,1.242372152306062,4.240642541238489
7169,med4-no-fs-[0:3]-[1:4],269,0.1,,0.0,,100000,20,50,1000,1.316600780892489,3.268466595836874
7170,med4-no-fs-[0:3]-[1:4],270,0.1,,0.0,,100000,20,50,1000,1.210747349747321,3.783506423249454
7171,med4-no-fs-[0:3]-[1:4],271,0.1,,0.0,,100000,20,50,1000,1.2128237831648243,3.4049733120261783
7172,med4-no-fs-[0:3]-[1:4],272,0.1,,0.0,,100000,20,50,2000,1.2301383848417784,4.004871221338239
7173,med4-no-fs-[0:3]-[1:4],273,0.1,,0.0,,100000,20,50,500,1.247561016586431,3.8641327273456394
7174,med4-no-fs-[0:3]-[1:4],274,0.1,,0.0,,100000,20,50,2000,1.2853601289801535,4.347020496960099
7175,med4-no-fs-[0:3]-[1:4],275,0.1,,0.0,,100000,20,50,2000,1.2441638850487715,4.568373218956887
7176,med4-no-fs-[0:3]-[1:4],276,0.1,,0.0,,100000,20,50,2000,1.2273886547966466,4.345780150562352
7177,med4-no-fs-[0:3]-[1:4],277,0.1,,0.0,,100000,20,50,2000,1.2215612822887838,4.154396119454617
7178,med4-no-fs-[0:3]-[1:4],278,0.1,,0.0,,100000,20,50,2000,1.2284553652340886,4.2705981337699805
7179,med4-no-fs-[0:3]-[1:4],279,0.1,,0.0,,100000,20,50,2000,1.2786764858181523,4.650814224419806
7180,med4-no-fs-[0:3]-[1:4],280,0.1,,0.0,,100000,20,50,2000,1.2381343580235988,4.168232313590025
7181,med4-no-fs-[0:3]-[1:4],281,0.1,,0.0,,100000,20,50,2000,1.2223671705844337,4.132826194120132
7182,med4-no-fs-[0:3]-[1:4],282,0.1,,0.0,,100000,20,50,2000,1.2226548020513457,4.154237303623064
7183,med4-no-fs-[0:3]-[1:4],283,0.1,,0.0,,100000,20,50,2000,1.1854438581684223,4.302950290443894
7184,med4-no-fs-[0:3]-[1:4],284,0.1,,0.0,,100000,20,50,2000,1.2446245472246444,4.269572028424514
7185,med4-no-fs-[0:3]-[1:4],285,0.1,,0.0,,100000,20,50,2000,1.2302454019924636,3.99437341081029
7186,med4-no-fs-[0:3]-[1:4],286,0.1,,0.0,,100000,20,50,1000,1.194137443059384,3.489910782192215
7187,med4-no-fs-[0:3]-[1:4],287,0.1,,0.0,,100000,20,50,2000,1.2523331457324505,4.392024659224686
7188,med4-no-fs-[0:3]-[1:4],288,0.1,,0.0,,100000,20,50,1000,1.2692011725028969,3.9261391037106543
7189,med4-no-fs-[0:3]-[1:4],289,0.1,,0.0,,100000,20,50,1000,1.230429044665562,3.4975547991984124
7190,med4-no-fs-[0:3]-[1:4],290,0.1,,0.0,,100000,20,50,2000,1.2963991599953142,3.82270844125325
7191,med4-no-fs-[0:3]-[1:4],291,0.1,,0.0,,100000,20,50,2000,1.2572583238884147,4.148240862514121
7192,med4-no-fs-[0:3]-[1:4],292,0.1,,0.0,,100000,20,50,2000,1.219873989409724,3.436215958140638
7193,med4-no-fs-[0:3]-[1:4],293,0.1,,0.0,,100000,20,50,2000,1.266933817356271,4.0706568614102325
7194,med4-no-fs-[0:3]-[1:4],294,0.1,,0.0,,100000,20,50,2000,1.2180707020331396,4.110790560162457
7195,med4-no-fs-[0:3]-[1:4],295,0.1,,0.0,,100000,20,50,2000,1.239908689593043,4.181165027183319
7196,med4-no-fs-[0:3]-[1:4],296,0.1,,0.0,,100000,20,50,2000,1.302175970247042,4.40927349440833
7197,med4-no-fs-[0:3]-[1:4],297,0.1,,0.0,,100000,20,50,2000,1.2892595714883666,4.362463914130863
7198,med4-no-fs-[0:3]-[1:4],298,0.1,,0.0,,100000,20,50,2000,1.20807346520724,4.657817477989091
7199,med4-no-fs-[0:3]-[1:4],299,0.1,,0.0,,100000,20,50,2000,1.234279733722862,4.136908744997291
7200,med4-no-fs-[0:3]-[1:4],0,0.08,,0.0,,100000,25,50,2000,1.4979374792016795,4.98123907039018
7201,med4-no-fs-[0:3]-[1:4],1,0.08,,0.0,,100000,25,50,2000,1.5346079462438662,5.234987253225698
7202,med4-no-fs-[0:3]-[1:4],2,0.08,,0.0,,100000,25,50,2000,1.5764432141921725,5.691739074715867
7203,med4-no-fs-[0:3]-[1:4],3,0.08,,0.0,,100000,25,50,2000,1.548534740016683,5.110738391817235
7204,med4-no-fs-[0:3]-[1:4],4,0.08,,0.0,,100000,25,50,2000,1.5546560276817538,5.741744043555375
7205,med4-no-fs-[0:3]-[1:4],5,0.08,,0.0,,100000,25,50,2000,1.5202446321274985,5.225748820747109
7206,med4-no-fs-[0:3]-[1:4],6,0.08,,0.0,,100000,25,50,2000,1.5433984222641757,5.143142804323818
7207,med4-no-fs-[0:3]-[1:4],7,0.08,,0.0,,100000,25,50,2000,1.488549806839909,5.3797354338421
7208,med4-no-fs-[0:3]-[1:4],8,0.08,,0.0,,100000,25,50,2000,1.5707028051995884,5.014045287617717
7209,med4-no-fs-[0:3]-[1:4],9,0.08,,0.0,,100000,25,50,2000,1.5072937169454128,5.253802344195627
7210,med4-no-fs-[0:3]-[1:4],10,0.08,,0.0,,100000,25,50,2000,1.53139204598376,5.015071648271648
7211,med4-no-fs-[0:3]-[1:4],11,0.08,,0.0,,100000,25,50,2000,1.4993985770045364,4.748070043111949
7212,med4-no-fs-[0:3]-[1:4],12,0.08,,0.0,,100000,25,50,2000,1.5669933341573612,4.966624140914322
7213,med4-no-fs-[0:3]-[1:4],13,0.08,,0.0,,100000,25,50,2000,1.579481136435973,4.901695471284836
7214,med4-no-fs-[0:3]-[1:4],14,0.08,,0.0,,100000,25,50,2000,1.5031787586425038,5.775548133182412
7215,med4-no-fs-[0:3]-[1:4],15,0.08,,0.0,,100000,25,50,2000,1.550378653504372,5.117383851716529
7216,med4-no-fs-[0:3]-[1:4],16,0.08,,0.0,,100000,25,50,2000,1.538225603666244,5.422618733041563
7217,med4-no-fs-[0:3]-[1:4],17,0.08,,0.0,,100000,25,50,2000,1.557433968528032,5.268896654389462
7218,med4-no-fs-[0:3]-[1:4],18,0.08,,0.0,,100000,25,50,2000,1.5372610993888691,5.015434251105562
7219,med4-no-fs-[0:3]-[1:4],19,0.08,,0.0,,100000,25,50,2000,1.5300210882684244,5.14613652313424
7220,med4-no-fs-[0:3]-[1:4],20,0.08,,0.0,,100000,25,50,2000,1.562066814334358,5.270410147376106
7221,med4-no-fs-[0:3]-[1:4],21,0.08,,0.0,,100000,25,50,2000,1.5746628435144596,4.975742630634366
7222,med4-no-fs-[0:3]-[1:4],22,0.08,,0.0,,100000,25,50,1000,1.5687372434926392,4.720438143573234
7223,med4-no-fs-[0:3]-[1:4],23,0.08,,0.0,,100000,25,50,2000,1.5362960639102734,5.572051613121004
7224,med4-no-fs-[0:3]-[1:4],24,0.08,,0.0,,100000,25,50,2000,1.5719214301039357,5.259805134672673
7225,med4-no-fs-[0:3]-[1:4],25,0.08,,0.0,,100000,25,50,2000,1.5466546680006976,5.559076702604688
7226,med4-no-fs-[0:3]-[1:4],26,0.08,,0.0,,100000,25,50,2000,1.5404392968132248,4.6980203895238
7227,med4-no-fs-[0:3]-[1:4],27,0.08,,0.0,,100000,25,50,2000,1.5425700159826083,4.683379154192902
7228,med4-no-fs-[0:3]-[1:4],28,0.08,,0.0,,100000,25,50,2000,1.5542264186161612,5.050835553064912
7229,med4-no-fs-[0:3]-[1:4],29,0.08,,0.0,,100000,25,50,2000,1.5460000536813814,5.20912787322066
7230,med4-no-fs-[0:3]-[1:4],30,0.08,,0.0,,100000,25,50,2000,1.5169714158708307,5.189153314858423
7231,med4-no-fs-[0:3]-[1:4],31,0.08,,0.0,,100000,25,50,2000,1.5596220285000326,5.225000001470978
7232,med4-no-fs-[0:3]-[1:4],32,0.08,,0.0,,100000,25,50,2000,1.582833258403046,5.494824726869331
7233,med4-no-fs-[0:3]-[1:4],33,0.08,,0.0,,100000,25,50,2000,1.47901853041753,4.502252659250809
7234,med4-no-fs-[0:3]-[1:4],34,0.08,,0.0,,100000,25,50,2000,1.539016665452437,5.104577359301715
7235,med4-no-fs-[0:3]-[1:4],35,0.08,,0.0,,100000,25,50,1000,1.5464930619362764,4.549725115397301
7236,med4-no-fs-[0:3]-[1:4],36,0.08,,0.0,,100000,25,50,2000,1.5615702530244788,5.220618514300661
7237,med4-no-fs-[0:3]-[1:4],37,0.08,,0.0,,100000,25,50,2000,1.536635969738196,5.556571398932391
7238,med4-no-fs-[0:3]-[1:4],38,0.08,,0.0,,100000,25,50,2000,1.5549192179146014,4.513508547499743
7239,med4-no-fs-[0:3]-[1:4],39,0.08,,0.0,,100000,25,50,2000,1.623149946126843,5.203725703370291
7240,med4-no-fs-[0:3]-[1:4],40,0.08,,0.0,,100000,25,50,2000,1.5297210150285834,5.183579458358454
7241,med4-no-fs-[0:3]-[1:4],41,0.08,,0.0,,100000,25,50,2000,1.5712906509465503,5.416307139361714
7242,med4-no-fs-[0:3]-[1:4],42,0.08,,0.0,,100000,25,50,1000,1.5615539901926367,5.203413819967155
7243,med4-no-fs-[0:3]-[1:4],43,0.08,,0.0,,100000,25,50,2000,1.537794091308654,4.881998577818171
7244,med4-no-fs-[0:3]-[1:4],44,0.08,,0.0,,100000,25,50,2000,1.6212155737866365,4.732600006698492
7245,med4-no-fs-[0:3]-[1:4],45,0.08,,0.0,,100000,25,50,2000,1.5655801939850795,4.568007721311528
7246,med4-no-fs-[0:3]-[1:4],46,0.08,,0.0,,100000,25,50,2000,1.5772074396255409,5.410539729290527
7247,med4-no-fs-[0:3]-[1:4],47,0.08,,0.0,,100000,25,50,2000,1.5021944798568296,4.762273425190799
7248,med4-no-fs-[0:3]-[1:4],48,0.08,,0.0,,100000,25,50,1000,1.6071696096996593,5.12834952346479
7249,med4-no-fs-[0:3]-[1:4],49,0.08,,0.0,,100000,25,50,2000,1.51124087280275,4.862466848093091
7250,med4-no-fs-[0:3]-[1:4],50,0.08,,0.0,,100000,25,50,2000,1.5477716374553732,5.21320335387906
7251,med4-no-fs-[0:3]-[1:4],51,0.08,,0.0,,100000,25,50,2000,1.5841244496364302,4.703529958534235
7252,med4-no-fs-[0:3]-[1:4],52,0.08,,0.0,,100000,25,50,2000,1.6040104592352835,4.910229577960608
7253,med4-no-fs-[0:3]-[1:4],53,0.08,,0.0,,100000,25,50,1000,1.590664508204806,5.134508707371539
7254,med4-no-fs-[0:3]-[1:4],54,0.08,,0.0,,100000,25,50,2000,1.5199478565174134,4.756358522012521
7255,med4-no-fs-[0:3]-[1:4],55,0.08,,0.0,,100000,25,50,2000,1.5834253420977036,5.951239852533128
7256,med4-no-fs-[0:3]-[1:4],56,0.08,,0.0,,100000,25,50,1000,1.4943346361762324,4.55705111212832
7257,med4-no-fs-[0:3]-[1:4],57,0.08,,0.0,,100000,25,50,2000,1.604707864354797,5.301653983004585
7258,med4-no-fs-[0:3]-[1:4],58,0.08,,0.0,,100000,25,50,2000,1.5335614287196369,5.159925021765059
7259,med4-no-fs-[0:3]-[1:4],59,0.08,,0.0,,100000,25,50,2000,1.5931820203840767,5.074759044397814
7260,med4-no-fs-[0:3]-[1:4],60,0.08,,0.0,,100000,25,50,2000,1.5742703331768495,4.946092440355175
7261,med4-no-fs-[0:3]-[1:4],61,0.08,,0.0,,100000,25,50,2000,1.5279513862408869,5.11171202269187
7262,med4-no-fs-[0:3]-[1:4],62,0.08,,0.0,,100000,25,50,2000,1.5666372486186864,4.884639116675418
7263,med4-no-fs-[0:3]-[1:4],63,0.08,,0.0,,100000,25,50,2000,1.5177107790432554,5.517039053145158
7264,med4-no-fs-[0:3]-[1:4],64,0.08,,0.0,,100000,25,50,1000,1.6353258340241696,4.974392975306235
7265,med4-no-fs-[0:3]-[1:4],65,0.08,,0.0,,100000,25,50,1000,1.5606386234527017,4.759061257576031
7266,med4-no-fs-[0:3]-[1:4],66,0.08,,0.0,,100000,25,50,2000,1.5780733092250454,5.334572499873597
7267,med4-no-fs-[0:3]-[1:4],67,0.08,,0.0,,100000,25,50,2000,1.5686455721527024,5.016251942258161
7268,med4-no-fs-[0:3]-[1:4],68,0.08,,0.0,,100000,25,50,2000,1.522005609355516,5.120537852510055
7269,med4-no-fs-[0:3]-[1:4],69,0.08,,0.0,,100000,25,50,2000,1.543612720531074,5.044587436722022
7270,med4-no-fs-[0:3]-[1:4],70,0.08,,0.0,,100000,25,50,2000,1.5972598017218378,4.808678975120044
7271,med4-no-fs-[0:3]-[1:4],71,0.08,,0.0,,100000,25,50,2000,1.4738264138692674,4.975657276166924
7272,med4-no-fs-[0:3]-[1:4],72,0.08,,0.0,,100000,25,50,2000,1.548598643268182,5.1436950278468325
7273,med4-no-fs-[0:3]-[1:4],73,0.08,,0.0,,100000,25,50,2000,1.5255775555838431,4.707665757826682
7274,med4-no-fs-[0:3]-[1:4],74,0.08,,0.0,,100000,25,50,2000,1.586826342966094,4.916380441364285
7275,med4-no-fs-[0:3]-[1:4],75,0.08,,0.0,,100000,25,50,2000,1.4936400609140756,5.407185869401621
7276,med4-no-fs-[0:3]-[1:4],76,0.08,,0.0,,100000,25,50,500,1.5343517256321784,4.61075677802995
7277,med4-no-fs-[0:3]-[1:4],77,0.08,,0.0,,100000,25,50,500,1.5573648199146537,4.365219316469963
7278,med4-no-fs-[0:3]-[1:4],78,0.08,,0.0,,100000,25,50,2000,1.6364043597391629,6.0680053970684185
7279,med4-no-fs-[0:3]-[1:4],79,0.08,,0.0,,100000,25,50,2000,1.5660952051864925,5.611933380186343
7280,med4-no-fs-[0:3]-[1:4],80,0.08,,0.0,,100000,25,50,1000,1.5539750164918382,4.208185104146987
7281,med4-no-fs-[0:3]-[1:4],81,0.08,,0.0,,100000,25,50,2000,1.5068320738627796,5.11583995748658
7282,med4-no-fs-[0:3]-[1:4],82,0.08,,0.0,,100000,25,50,2000,1.5325764979487078,4.973080706386078
7283,med4-no-fs-[0:3]-[1:4],83,0.08,,0.0,,100000,25,50,2000,1.499959865788787,4.6544991491650665
7284,med4-no-fs-[0:3]-[1:4],84,0.08,,0.0,,100000,25,50,2000,1.6174571086332123,4.839164390488288
7285,med4-no-fs-[0:3]-[1:4],85,0.08,,0.0,,100000,25,50,1000,1.5487247428098554,5.8088570410898575
7286,med4-no-fs-[0:3]-[1:4],86,0.08,,0.0,,100000,25,50,2000,1.598953501178028,5.157158253654999
7287,med4-no-fs-[0:3]-[1:4],87,0.08,,0.0,,100000,25,50,1000,1.569905212945239,4.945645847026288
7288,med4-no-fs-[0:3]-[1:4],88,0.08,,0.0,,100000,25,50,500,1.4808808336869508,4.332999989572481
7289,med4-no-fs-[0:3]-[1:4],89,0.08,,0.0,,100000,25,50,2000,1.5203946671607405,5.105333502706991
7290,med4-no-fs-[0:3]-[1:4],90,0.08,,0.0,,100000,25,50,2000,1.5726220980468766,4.989688400697143
7291,med4-no-fs-[0:3]-[1:4],91,0.08,,0.0,,100000,25,50,2000,1.5226510006656897,4.933470101262112
7292,med4-no-fs-[0:3]-[1:4],92,0.08,,0.0,,100000,25,50,2000,1.5702419018026224,5.252127246821617
7293,med4-no-fs-[0:3]-[1:4],93,0.08,,0.0,,100000,25,50,2000,1.5452056795647382,5.009589140377376
7294,med4-no-fs-[0:3]-[1:4],94,0.08,,0.0,,100000,25,50,2000,1.5276261045697854,5.3926982490203335
7295,med4-no-fs-[0:3]-[1:4],95,0.08,,0.0,,100000,25,50,2000,1.5968201148407155,5.256145606492655
7296,med4-no-fs-[0:3]-[1:4],96,0.08,,0.0,,100000,25,50,2000,1.4980752834777378,4.754326013545897
7297,med4-no-fs-[0:3]-[1:4],97,0.08,,0.0,,100000,25,50,2000,1.4992373477209209,4.54596565592994
7298,med4-no-fs-[0:3]-[1:4],98,0.08,,0.0,,100000,25,50,1000,1.5134890572032935,3.946860338277156
7299,med4-no-fs-[0:3]-[1:4],99,0.08,,0.0,,100000,25,50,2000,1.5507956985725242,4.7823112218072446
7300,med4-no-fs-[0:3]-[1:4],100,0.08,,0.0,,100000,25,50,1000,1.5560170190877054,4.222847567088732
7301,med4-no-fs-[0:3]-[1:4],101,0.08,,0.0,,100000,25,50,2000,1.6063735827676449,5.167930972406779
7302,med4-no-fs-[0:3]-[1:4],102,0.08,,0.0,,100000,25,50,1000,1.5848247325323497,4.614388127585972
7303,med4-no-fs-[0:3]-[1:4],103,0.08,,0.0,,100000,25,50,1000,1.4835809974959209,4.501017619016123
7304,med4-no-fs-[0:3]-[1:4],104,0.08,,0.0,,100000,25,50,1000,1.5295096395804977,4.460826061713019
7305,med4-no-fs-[0:3]-[1:4],105,0.08,,0.0,,100000,25,50,2000,1.4902625041932762,5.066078633150214
7306,med4-no-fs-[0:3]-[1:4],106,0.08,,0.0,,100000,25,50,2000,1.5346463215075403,4.791441410317991
7307,med4-no-fs-[0:3]-[1:4],107,0.08,,0.0,,100000,25,50,2000,1.618853167003878,5.290519309021084
7308,med4-no-fs-[0:3]-[1:4],108,0.08,,0.0,,100000,25,50,2000,1.496876944216064,4.869183708363999
7309,med4-no-fs-[0:3]-[1:4],109,0.08,,0.0,,100000,25,50,2000,1.550614203077672,5.166925123390359
7310,med4-no-fs-[0:3]-[1:4],110,0.08,,0.0,,100000,25,50,1000,1.4629552903678278,4.659918882286712
7311,med4-no-fs-[0:3]-[1:4],111,0.08,,0.0,,100000,25,50,2000,1.5916448963740693,5.638256016963442
7312,med4-no-fs-[0:3]-[1:4],112,0.08,,0.0,,100000,25,50,2000,1.6380050283290315,4.974490414853919
7313,med4-no-fs-[0:3]-[1:4],113,0.08,,0.0,,100000,25,50,2000,1.5348064083208586,5.166213321834448
7314,med4-no-fs-[0:3]-[1:4],114,0.08,,0.0,,100000,25,50,2000,1.50802392706248,5.008258005934631
7315,med4-no-fs-[0:3]-[1:4],115,0.08,,0.0,,100000,25,50,2000,1.634133870069998,4.673974032066433
7316,med4-no-fs-[0:3]-[1:4],116,0.08,,0.0,,100000,25,50,2000,1.5357650237062908,5.079386339719715
7317,med4-no-fs-[0:3]-[1:4],117,0.08,,0.0,,100000,25,50,2000,1.5370329497514073,4.945607320489937
7318,med4-no-fs-[0:3]-[1:4],118,0.08,,0.0,,100000,25,50,2000,1.5141610825569287,5.239849464803663
7319,med4-no-fs-[0:3]-[1:4],119,0.08,,0.0,,100000,25,50,2000,1.5882520985275714,5.566176341314977
7320,med4-no-fs-[0:3]-[1:4],120,0.08,,0.0,,100000,25,50,2000,1.5126390083686865,4.919887109884372
7321,med4-no-fs-[0:3]-[1:4],121,0.08,,0.0,,100000,25,50,2000,1.632817146162921,5.619576664462809
7322,med4-no-fs-[0:3]-[1:4],122,0.08,,0.0,,100000,25,50,2000,1.5536031942284212,5.871835850291541
7323,med4-no-fs-[0:3]-[1:4],123,0.08,,0.0,,100000,25,50,2000,1.5476048446851904,4.897607233830615
7324,med4-no-fs-[0:3]-[1:4],124,0.08,,0.0,,100000,25,50,2000,1.5894291394292486,5.092655001752216
7325,med4-no-fs-[0:3]-[1:4],125,0.08,,0.0,,100000,25,50,2000,1.5057288654532246,4.903014302023336
7326,med4-no-fs-[0:3]-[1:4],126,0.08,,0.0,,100000,25,50,1000,1.5522318988351076,4.932530138791899
